country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
Croatia,2011,Europe & Central Asia,H,No,Yes,No,No,-0.28,6.21,-0.21,0.98,9.38,-5.88,-3.62,-3.86,-7.3
Croatia,2012,Europe & Central Asia,H,No,Yes,No,No,-2.19,0.21,6.67,-2.89,-1.56,-3.39,-19.99,-3.72,0.42
Croatia,2013,Europe & Central Asia,H,No,Yes,No,No,-1.06,0.79,13.04,0.51,-1.08,-1.88,-12.06,-3.26,0.55
Croatia,2014,Europe & Central Asia,H,No,Yes,No,No,-0.36,-0.35,8.88,3.6,-3.23,0.24,-8.2,-2.97,2.98
Cuba,1992,Latin America & Caribbean,LM,No,Yes,No,No,-11.58,-10.61,-9.47,-24.09,-5.23,-2.51,-0.94,-3.84,-2.51
Cuba,1993,Latin America & Caribbean,LM,No,Yes,No,No,-14.88,-17.49,-27.3,-18.42,-16.31,3.81,6.27,-1.22,5.62
Cuba,1994,Latin America & Caribbean,LM,No,Yes,No,No,0.72,-1.82,-4.42,11.62,-7.52,1.04,-0.52,-5.94,6.03
Cuba,1995,Latin America & Caribbean,LM,No,Yes,No,No,2.46,6.13,10.37,27.65,-2.79,-4.17,-5.67,-14.28,1.91
Cuba,1996,Latin America & Caribbean,LM,No,Yes,No,No,7.84,6.79,15.7,12.06,3.91,1.52,1.52,1.52,1.52
Cuba,1997,Latin America & Caribbean,LM,No,Yes,No,No,2.79,2.89,-0.08,4.4,2.75,0.92,0.92,0.92,0.92
Cuba,1998,Latin America & Caribbean,LM,No,Yes,No,No,0.16,-2.08,-1.18,-1.67,-7.2,1.09,-13.41,-5.97,11.2
Cuba,1999,Latin America & Caribbean,LM,No,Yes,No,No,6.19,4.97,-14.07,25.73,8.47,0.08,26.15,-10.26,-5.87
Cuba,2000,Latin America & Caribbean,LM,No,Yes,No,No,5.92,5.59,9.09,10.37,3.43,1.11,1.11,1.11,1.11
Cuba,2001,Latin America & Caribbean,LM,No,Yes,No,No,3.18,2.79,21.44,-5.07,-3.32,1.56,-18.68,7.41,9.67
Cuba,2002,Latin America & Caribbean,LM,No,Yes,No,No,1.43,0.8,5.72,-2.55,1.49,1.17,1.17,1.17,1.17
Cuba,2003,Latin America & Caribbean,LM,No,Yes,No,No,3.79,1.89,-0.16,-5.01,4.63,1.27,1.27,1.27,1.27
Cuba,2004,Latin America & Caribbean,LM,No,Yes,No,No,5.77,4.03,-3.26,0.7,5.17,0.72,-1.6,-3.27,2.98
Cuba,2005,Latin America & Caribbean,LM,No,Yes,No,No,11.2,10.23,-10.16,2.77,13.1,1.49,-3.3,-0.08,3.54
Cuba,2006,Latin America & Caribbean,LM,No,Yes,No,No,12.07,9.8,-5.73,19.89,7.92,1.37,0.37,-3.94,3.38
Cuba,2007,Latin America & Caribbean,LM,No,Yes,No,No,7.26,4.24,23.97,1.43,2.08,2.79,-3.89,2.22,5.12
Cuba,2008,Latin America & Caribbean,LM,No,Yes,No,No,4.12,4.12,-0.54,3.13,4.43,1.6,1.05,2.16,1.76
Cuba,2009,Latin America & Caribbean,UM,No,Yes,No,No,1.45,-0.41,0.74,0.66,-0.84,2.82,2.82,-0.59,3.8
Cuba,2010,Latin America & Caribbean,UM,No,Yes,No,No,2.39,1.48,3.0,6.23,0.05,-0.26,-0.79,-3.11,0.68
Cuba,2011,Latin America & Caribbean,UM,No,Yes,No,No,2.8,3.51,-3.77,2.56,5.81,-0.23,6.24,0.35,-2.25
Cuba,2012,Latin America & Caribbean,UM,No,Yes,No,No,3.01,2.6,5.1,-8.93,5.32,0.49,-1.55,12.83,-2.05
Cuba,2013,Latin America & Caribbean,UM,No,Yes,No,No,2.69,2.16,6.11,14.42,-2.06,0.3,-3.33,-10.14,4.54
Cyprus,1992,Europe & Central Asia,H,No,Yes,Missing,No,9.4,0.95,15.89,-0.13,-0.46,8.19,4.7,5.2,10.65
Cyprus,1993,Europe & Central Asia,H,No,Yes,Missing,No,0.7,3.38,9.27,4.26,1.75,-2.61,-5.05,-7.12,0.22
Cyprus,1994,Europe & Central Asia,H,No,Yes,Missing,No,5.9,-1.29,-11.52,-0.41,-2.0,7.09,0.68,3.09,10.29
Cyprus,1995,Europe & Central Asia,H,No,Yes,Missing,No,6.1,10.07,20.24,1.41,11.65,1.69,-1.08,-0.28,3.33
Cyprus,1996,Europe & Central Asia,H,No,Yes,Missing,No,1.63,-1.58,NA,NA,NA,3.23,NA,NA,NA
Cyprus,1997,Europe & Central Asia,H,No,Yes,Missing,No,2.4,-0.84,NA,NA,NA,3.29,NA,NA,NA
Cyprus,1998,Europe & Central Asia,H,No,Yes,Missing,No,5.09,4.59,NA,NA,NA,0.45,NA,NA,NA
Cyprus,1999,Europe & Central Asia,H,No,Yes,Missing,No,4.69,2.74,NA,NA,NA,1.92,NA,NA,NA
Cyprus,2000,Europe & Central Asia,H,No,Yes,Missing,No,5.67,-4.95,-20.16,-9.06,-2.99,10.99,18.92,9.63,10.99
Cyprus,2001,Europe & Central Asia,H,No,Yes,Missing,No,3.58,-2.21,0.62,-3.02,-2.54,5.96,-1.11,5.52,6.85
Cyprus,2002,Europe & Central Asia,H,No,Yes,Missing,No,3.22,-0.41,-2.31,4.99,-1.44,3.59,8.52,0.15,4.02
Cyprus,2003,Europe & Central Asia,H,No,Yes,Missing,No,2.79,-0.01,-9.54,3.29,-0.73,3.02,-1.66,2.58,3.59
Cyprus,2004,Europe & Central Asia,H,No,Yes,Missing,No,4.38,1.56,-1.64,-1.96,2.76,3.08,3.08,4.86,2.51
Cyprus,2005,Europe & Central Asia,H,No,Yes,Missing,No,3.86,3.26,12.2,-1.62,4.09,0.41,-11.54,3.39,0.27
Cyprus,2006,Europe & Central Asia,H,No,Yes,Missing,No,4.52,0.79,-9.03,5.89,-0.78,3.63,-1.97,-2.34,6.08
Cyprus,2007,Europe & Central Asia,H,No,Yes,Missing,No,4.93,1.8,-9.18,4.18,1.78,3.04,5.98,1.69,3.04
Cyprus,2008,Europe & Central Asia,H,No,Yes,Missing,No,3.65,2.05,6.91,-2.11,2.97,1.63,-12.48,3.88,1.49
Cyprus,2009,Europe & Central Asia,H,No,Yes,Missing,No,-2.03,-2.12,10.42,-7.18,-1.77,0.02,-9.66,-4.74,2.06
Cyprus,2010,Europe & Central Asia,H,No,Yes,Missing,No,1.36,0.23,2.82,0.91,-0.51,1.27,1.27,-4.72,3.16
Cyprus,2011,Europe & Central Asia,H,No,Yes,Missing,No,0.4,1.37,3.82,-8.19,3.52,-1.04,2.49,0.87,-1.69
Cyprus,2012,Europe & Central Asia,H,No,Yes,Missing,No,-2.45,0.51,29.08,-7.24,0.61,-2.83,-22.94,-6.52,-0.92
Cyprus,2013,Europe & Central Asia,H,No,Yes,Missing,No,-5.94,-2.27,-6.12,-3.46,-3.02,-2.96,5.48,-15.39,-0.08
Cyprus,2014,Europe & Central Asia,H,No,Yes,Missing,No,-2.5,-4.01,-40.95,-3.98,-2.77,1.78,58.78,-5.12,1.52
Czech Republic,1992,Europe & Central Asia,Missing,NA,NA,NA,NA,-0.51,0.35,NA,NA,NA,-0.09,-20.07,-1.83,6.27
Czech Republic,1993,Europe & Central Asia,Missing,NA,NA,NA,NA,0.06,1.22,NA,NA,NA,-0.03,-3.78,-4.9,5.31
Czech Republic,1994,Europe & Central Asia,LM,NA,NA,NA,NA,2.91,0.99,30.29,1.44,-2.28,1.2,-9.31,-0.45,4.49
Czech Republic,1995,Europe & Central Asia,LM,NA,NA,NA,NA,6.22,4.57,-6.24,9.8,2.0,0.73,-3.65,-0.23,1.91
Czech Republic,1996,Europe & Central Asia,UM,NA,NA,NA,NA,4.28,3.74,-0.96,7.94,0.87,0.1,-7.48,-0.62,1.65
Czech Republic,1997,Europe & Central Asia,UM,NA,NA,NA,NA,-0.67,-0.9,-0.47,-4.58,0.81,-0.57,-5.46,-0.57,-0.0
Czech Republic,1998,Europe & Central Asia,UM,NA,NA,NA,NA,-0.32,1.04,10.75,-1.22,1.45,-1.31,-4.72,-1.31,-0.75
Czech Republic,1999,Europe & Central Asia,UM,NA,NA,NA,NA,1.44,3.29,9.63,2.53,2.68,-1.73,-7.0,-3.15,-0.06
Czech Republic,2000,Europe & Central Asia,UM,NA,NA,NA,NA,4.29,5.29,2.69,7.18,4.03,-0.72,-2.59,-2.66,0.76
Czech Republic,2001,Europe & Central Asia,UM,NA,NA,NA,NA,3.05,2.53,3.13,0.25,3.5,0.56,-5.24,2.06,0.19
Czech Republic,2002,Europe & Central Asia,UM,NA,NA,NA,NA,1.65,1.4,-1.39,3.58,0.37,0.74,0.74,-0.25,1.29
Czech Republic,2003,Europe & Central Asia,UM,NA,NA,NA,NA,3.6,3.88,13.12,3.1,3.21,-0.87,-8.96,-1.36,0.4
Czech Republic,2004,Europe & Central Asia,UM,NA,NA,NA,NA,4.95,5.59,14.25,10.99,2.41,-0.6,-2.81,-2.09,0.47
Czech Republic,2005,Europe & Central Asia,UM,NA,NA,NA,NA,6.44,5.42,23.1,8.25,2.97,1.11,-10.38,1.62,1.65
Czech Republic,2006,Europe & Central Asia,UM,NA,NA,NA,NA,6.88,6.52,-4.52,11.19,4.22,0.91,-4.26,2.19,0.56
Czech Republic,2007,Europe & Central Asia,UM,NA,NA,NA,NA,5.53,3.3,-24.94,2.66,4.49,1.84,-0.91,2.6,1.66
Czech Republic,2008,Europe & Central Asia,H,NA,NA,NA,NA,2.71,2.25,21.01,4.51,0.16,1.3,-9.95,2.05,1.48
Czech Republic,2009,Europe & Central Asia,H,NA,NA,NA,NA,-4.84,-3.78,26.91,-3.79,-4.8,-1.78,-4.85,-6.59,1.55
Czech Republic,2010,Europe & Central Asia,H,NA,NA,NA,NA,2.3,3.79,-15.52,8.29,1.43,-0.89,-0.89,-2.17,0.31
Czech Republic,2011,Europe & Central Asia,H,NA,NA,NA,NA,1.97,1.44,6.24,2.51,0.8,0.53,-2.71,1.58,-0.16
Czech Republic,2012,Europe & Central Asia,H,NA,NA,NA,NA,-0.9,-1.11,2.65,-2.03,-0.69,0.26,0.26,-0.52,0.78
Czech Republic,2013,Europe & Central Asia,H,NA,NA,NA,NA,-0.53,-1.31,-3.18,-2.64,-0.57,0.8,0.8,-0.78,1.83
Czech Republic,2014,Europe & Central Asia,H,NA,NA,NA,NA,1.98,2.01,16.89,2.39,1.44,0.7,-9.37,2.03,0.19
Denmark,1992,Europe & Central Asia,H,NA,NA,NA,NA,1.98,1.63,10.52,2.31,-0.16,0.12,-7.03,-0.98,2.09
Denmark,1993,Europe & Central Asia,H,NA,NA,NA,NA,-0.09,3.11,30.1,0.39,3.9,-2.46,-4.34,-6.07,-1.16
Denmark,1994,Europe & Central Asia,H,NA,NA,NA,NA,5.53,4.61,5.38,6.4,3.98,0.18,-1.79,1.72,-0.41
Denmark,1995,Europe & Central Asia,H,NA,NA,NA,NA,3.07,0.47,16.51,0.62,-0.95,2.71,-9.62,5.04,3.16
Denmark,1996,Europe & Central Asia,H,NA,NA,NA,NA,2.9,2.11,15.39,1.96,1.29,0.43,-10.98,-1.8,2.2
Denmark,1997,Europe & Central Asia,H,NA,NA,NA,NA,3.26,0.89,6.59,4.22,-0.09,2.21,-3.03,1.05,2.36
Denmark,1998,Europe & Central Asia,H,NA,NA,NA,NA,2.22,2.0,1.57,1.02,1.94,-0.06,-0.06,1.09,-0.06
Denmark,1999,Europe & Central Asia,H,NA,NA,NA,NA,2.95,1.73,12.49,0.29,2.38,1.53,-12.19,2.69,1.09
Denmark,2000,Europe & Central Asia,H,NA,NA,NA,NA,3.75,4.77,-2.02,10.1,2.83,-0.08,9.29,-5.7,2.08
Denmark,2001,Europe & Central Asia,H,NA,NA,NA,NA,0.82,1.47,11.35,-1.19,2.14,-0.62,-6.3,0.16,-0.62
Denmark,2002,Europe & Central Asia,H,NA,NA,NA,NA,0.47,-0.17,4.2,6.32,-2.51,0.49,-8.65,-7.43,3.75
Denmark,2003,Europe & Central Asia,H,NA,NA,NA,NA,0.39,1.64,-1.88,0.91,2.23,-1.23,2.06,-2.08,-1.23
Denmark,2004,Europe & Central Asia,H,NA,NA,NA,NA,2.64,0.93,1.54,-1.11,1.15,1.0,1.0,3.62,0.59
Denmark,2005,Europe & Central Asia,H,NA,NA,NA,NA,2.44,1.25,-3.51,-1.21,2.16,0.48,-2.76,0.9,0.48
Denmark,2006,Europe & Central Asia,H,NA,NA,NA,NA,3.8,1.59,5.77,3.83,0.72,2.08,-1.32,-0.05,2.92
Denmark,2007,Europe & Central Asia,H,NA,NA,NA,NA,0.82,0.44,10.26,-3.28,1.36,-0.04,-3.49,0.81,-0.04
Denmark,2008,Europe & Central Asia,H,NA,NA,NA,NA,-0.72,-1.74,-13.15,-1.35,-2.17,1.53,-12.97,-0.19,2.91
Denmark,2009,Europe & Central Asia,H,NA,NA,NA,NA,-5.09,-1.7,-4.38,5.27,-3.02,-3.0,1.04,-15.13,0.38
Denmark,2010,Europe & Central Asia,H,NA,NA,NA,NA,1.63,4.3,45.4,5.03,3.53,-2.62,-10.41,-5.5,-1.61
Denmark,2011,Europe & Central Asia,H,NA,NA,NA,NA,1.15,1.62,-5.93,1.49,1.8,-0.28,-4.62,1.24,-0.67
Denmark,2012,Europe & Central Asia,H,NA,NA,NA,NA,-0.07,0.48,3.02,3.35,-0.28,-0.59,8.44,-1.59,-0.59
Denmark,2013,Europe & Central Asia,H,NA,NA,NA,NA,-0.24,-0.42,-15.14,0.41,-0.28,-0.05,-4.22,-1.06,0.2
Denmark,2014,Europe & Central Asia,H,NA,NA,NA,NA,1.26,0.55,16.67,1.26,0.31,0.77,0.77,-0.78,1.03
Djibouti,1992,Middle East & North Africa,LM,No,No,Missing,No,-0.02,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1993,Middle East & North Africa,LM,No,No,Missing,No,-6.62,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1994,Middle East & North Africa,LM,No,No,Missing,No,-0.94,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1995,Middle East & North Africa,LM,No,No,Missing,No,-3.49,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1996,Middle East & North Africa,LM,No,No,Missing,No,-4.12,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1997,Middle East & North Africa,LM,No,No,Missing,No,-0.75,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1998,Middle East & North Africa,LM,No,No,Missing,No,0.1,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1999,Middle East & North Africa,LM,No,No,Missing,No,2.18,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2000,Middle East & North Africa,LM,No,No,Missing,No,0.42,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2001,Middle East & North Africa,LM,No,No,Missing,No,2.05,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2002,Middle East & North Africa,LM,No,No,Missing,No,2.62,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2003,Middle East & North Africa,LM,No,No,Missing,No,3.2,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2004,Middle East & North Africa,LM,No,No,Missing,No,3.83,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2005,Middle East & North Africa,LM,No,No,Missing,No,3.17,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2006,Middle East & North Africa,LM,No,No,Missing,No,4.8,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2007,Middle East & North Africa,LM,No,No,Missing,No,5.1,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2008,Middle East & North Africa,LM,No,No,Missing,No,5.8,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2009,Middle East & North Africa,LM,No,No,Missing,No,5.03,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2010,Middle East & North Africa,LM,No,No,Missing,No,3.49,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2011,Middle East & North Africa,LM,No,No,Missing,No,4.47,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2012,Middle East & North Africa,LM,No,No,Missing,No,4.84,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2013,Middle East & North Africa,LM,No,No,Missing,No,5.0,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,2014,Middle East & North Africa,LM,No,No,Missing,No,6.0,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1992,Latin America & Caribbean,LM,No,Missing,Missing,No,2.05,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1993,Latin America & Caribbean,LM,No,Missing,Missing,No,1.68,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1994,Latin America & Caribbean,LM,No,Missing,Missing,No,1.43,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1995,Latin America & Caribbean,LM,No,Missing,Missing,No,1.97,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1996,Latin America & Caribbean,LM,No,Missing,Missing,No,2.64,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1997,Latin America & Caribbean,LM,No,Missing,Missing,No,1.49,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1998,Latin America & Caribbean,LM,No,Missing,Missing,No,4.98,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1999,Latin America & Caribbean,LM,No,Missing,Missing,No,0.68,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2000,Latin America & Caribbean,LM,No,Missing,Missing,No,0.38,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2001,Latin America & Caribbean,UM,No,Missing,Missing,No,0.47,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2002,Latin America & Caribbean,UM,No,Missing,Missing,No,-1.75,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2003,Latin America & Caribbean,UM,No,Missing,Missing,No,7.69,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2004,Latin America & Caribbean,UM,No,Missing,Missing,No,3.25,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2005,Latin America & Caribbean,UM,No,Missing,Missing,No,-0.09,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2006,Latin America & Caribbean,UM,No,Missing,Missing,No,2.93,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2007,Latin America & Caribbean,UM,No,Missing,Missing,No,6.36,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2008,Latin America & Caribbean,UM,No,Missing,Missing,No,7.05,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2009,Latin America & Caribbean,UM,No,Missing,Missing,No,-1.17,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2010,Latin America & Caribbean,UM,No,Missing,Missing,No,0.67,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2011,Latin America & Caribbean,UM,No,Missing,Missing,No,0.0,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2012,Latin America & Caribbean,UM,No,Missing,Missing,No,-1.26,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2013,Latin America & Caribbean,UM,No,Missing,Missing,No,0.59,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2014,Latin America & Caribbean,UM,No,Missing,Missing,No,3.88,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1992,Latin America & Caribbean,LM,No,No,Yes,No,10.51,8.83,17.25,13.86,3.72,0.98,-6.98,-1.67,4.72
Dominican Republic,1993,Latin America & Caribbean,LM,No,No,Yes,No,7.22,3.0,8.87,-3.64,3.33,3.1,-6.83,10.5,3.8
Dominican Republic,1994,Latin America & Caribbean,LM,No,No,Yes,No,2.3,-4.18,2.65,-2.37,-7.32,7.24,-8.63,7.69,11.41
Dominican Republic,1995,Latin America & Caribbean,LM,No,No,Yes,No,5.49,3.23,2.55,2.52,3.76,2.68,4.11,2.68,2.51
Dominican Republic,1996,Latin America & Caribbean,LM,No,No,Yes,No,7.13,5.55,-24.53,-0.73,18.61,1.05,37.74,9.48,-10.81
Dominican Republic,1997,Latin America & Caribbean,LM,No,No,Yes,No,8.0,3.96,-6.48,9.13,3.09,3.37,3.89,1.38,4.13
Dominican Republic,1998,Latin America & Caribbean,LM,No,No,Yes,No,7.01,1.75,13.52,0.92,-2.62,3.62,-11.4,6.06,8.0
Dominican Republic,1999,Latin America & Caribbean,LM,No,No,Yes,No,6.72,4.59,-0.96,9.67,3.11,2.83,5.24,-0.32,3.55
Dominican Republic,2000,Latin America & Caribbean,LM,No,No,Yes,No,5.66,2.59,12.95,5.34,-0.77,1.56,-7.72,-2.45,6.18
Dominican Republic,2001,Latin America & Caribbean,LM,No,No,Yes,No,1.81,2.24,16.59,2.5,1.02,0.92,-6.06,-4.07,4.8
Dominican Republic,2002,Latin America & Caribbean,LM,No,No,Yes,No,5.79,3.77,-6.68,12.66,3.77,2.24,9.84,-6.61,3.56
Dominican Republic,2003,Latin America & Caribbean,LM,No,No,Yes,No,-0.25,-0.2,6.22,-7.34,8.59,1.61,-4.14,5.47,-4.2
Dominican Republic,2004,Latin America & Caribbean,LM,No,No,Yes,No,1.31,0.91,-1.56,-4.86,4.04,0.4,-0.93,5.45,-1.29
Dominican Republic,2005,Latin America & Caribbean,LM,No,No,Yes,No,9.26,4.69,4.33,6.76,4.89,2.88,1.49,-0.25,3.76
Dominican Republic,2006,Latin America & Caribbean,LM,No,No,Yes,No,10.67,4.4,1.15,2.84,5.74,4.47,7.34,3.54,4.83
Dominican Republic,2007,Latin America & Caribbean,LM,No,No,Yes,No,8.47,2.93,1.46,0.46,4.44,3.22,-0.22,2.29,4.62
Dominican Republic,2008,Latin America & Caribbean,LM,No,No,Yes,No,3.14,-0.29,-9.39,-3.02,2.7,3.73,7.31,4.68,2.34
Dominican Republic,2009,Latin America & Caribbean,LM,No,No,Yes,No,0.94,-0.51,12.63,-4.98,-0.27,1.15,-2.22,0.23,2.52
Dominican Republic,2010,Latin America & Caribbean,UM,No,No,Yes,No,8.3,3.59,23.73,53.02,18.11,4.56,-13.47,-28.86,-8.38
Dominican Republic,2011,Latin America & Caribbean,UM,No,No,Yes,No,2.82,3.78,-12.24,-14.4,28.61,-0.97,21.31,17.64,-19.68
Dominican Republic,2012,Latin America & Caribbean,UM,No,No,Yes,No,2.63,0.85,4.75,-5.95,2.89,1.73,-1.73,4.03,1.73
Dominican Republic,2013,Latin America & Caribbean,UM,No,No,Yes,No,4.78,3.45,2.43,16.8,1.06,1.28,1.28,-6.55,2.0
Dominican Republic,2014,Latin America & Caribbean,UM,No,No,Yes,No,7.34,5.78,0.79,6.45,6.08,1.45,3.59,5.7,-0.69
Ecuador,1992,Latin America & Caribbean,LM,Yes,No,No,No,2.11,-1.06,20.83,-3.49,-2.53,3.05,-13.91,5.66,4.26
Ecuador,1993,Latin America & Caribbean,LM,Yes,No,No,No,1.97,-1.21,-13.44,-2.51,0.64,3.93,14.95,6.49,1.82
Ecuador,1994,Latin America & Caribbean,LM,Yes,No,No,No,4.26,3.93,9.66,16.93,-1.85,0.13,-3.98,-8.31,3.83
Ecuador,1995,Latin America & Caribbean,LM,Yes,No,No,No,2.25,-4.41,9.05,-3.03,-5.25,7.0,-5.23,2.77,9.59
Ecuador,1996,Latin America & Caribbean,LM,Yes,No,No,No,1.73,-1.77,-3.69,-3.45,-0.41,3.32,9.98,1.9,3.17
Ecuador,1997,Latin America & Caribbean,LM,Yes,No,No,No,4.33,3.46,2.07,-1.5,5.72,0.06,3.09,3.3,-1.34
Ecuador,1998,Latin America & Caribbean,LM,Yes,No,No,No,3.27,-3.21,-14.26,-0.69,-2.1,5.41,13.16,1.16,6.01
Ecuador,1999,Latin America & Caribbean,LM,Yes,No,No,No,-4.74,-8.76,5.81,-15.3,-8.98,2.87,2.87,10.56,0.7
Ecuador,2000,Latin America & Caribbean,LM,Yes,No,No,No,1.09,4.04,-75.4,25.58,40.41,2.12,309.89,-11.64,-25.57
Ecuador,2001,Latin America & Caribbean,LM,Yes,No,No,No,4.02,-3.53,-9.1,-0.48,-0.47,7.75,15.47,6.67,2.87
Ecuador,2002,Latin America & Caribbean,LM,Yes,No,No,No,4.1,3.68,NA,NA,NA,-0.07,NA,NA,NA
Ecuador,2003,Latin America & Caribbean,LM,Yes,No,No,No,2.72,2.92,NA,NA,NA,0.31,NA,NA,NA
Ecuador,2004,Latin America & Caribbean,LM,Yes,No,No,No,8.21,-0.21,-10.53,11.05,-1.61,8.49,14.44,3.75,6.56
Ecuador,2005,Latin America & Caribbean,LM,Yes,No,No,No,5.29,4.77,10.48,5.62,2.08,0.6,-3.09,-1.13,3.63
Ecuador,2006,Latin America & Caribbean,LM,Yes,No,No,No,4.4,0.06,0.41,-5.44,1.71,4.55,3.88,10.63,2.92
Ecuador,2007,Latin America & Caribbean,LM,Yes,No,No,No,2.19,1.44,8.8,-1.87,-0.05,0.51,-4.95,1.06,3.69
Ecuador,2008,Latin America & Caribbean,LM,Yes,No,No,No,6.36,6.86,5.54,4.5,6.54,-0.65,-3.67,2.07,0.12
Ecuador,2009,Latin America & Caribbean,LM,Yes,No,No,No,0.57,0.66,0.73,-1.15,1.86,0.98,0.98,0.98,0.98
Ecuador,2010,Latin America & Caribbean,LM,Yes,No,No,No,3.53,-0.91,-2.0,-0.39,-1.2,4.62,2.79,3.5,5.81
Ecuador,2011,Latin America & Caribbean,LM,Yes,No,No,No,7.87,4.39,4.28,11.64,1.62,3.15,3.51,-2.4,5.09
Ecuador,2012,Latin America & Caribbean,UM,Yes,No,No,No,5.64,3.04,0.04,2.72,2.72,2.55,0.74,3.71,3.12
Ecuador,2013,Latin America & Caribbean,UM,Yes,No,No,No,4.55,2.48,14.26,-10.17,2.11,2.16,-7.03,17.08,1.97
Ecuador,2014,Latin America & Caribbean,UM,Yes,No,No,No,3.67,1.91,NA,NA,NA,1.88,NA,NA,NA
"Egypt, Arab Rep.",1992,Middle East & North Africa,L,No,No,Yes,No,4.43,0.86,-17.75,15.88,10.53,1.04,23.96,-12.41,-7.5
"Egypt, Arab Rep.",1993,Middle East & North Africa,L,No,No,Yes,No,2.9,0.2,8.99,-0.99,-6.34,2.3,-5.96,3.25,9.69
"Egypt, Arab Rep.",1994,Middle East & North Africa,L,No,No,Yes,No,3.97,-0.43,-0.25,1.96,-2.32,4.39,4.09,3.43,5.12
"Egypt, Arab Rep.",1995,Middle East & North Africa,L,No,No,Yes,No,4.64,4.99,6.86,3.41,3.31,-0.31,-3.71,1.55,1.53
"Egypt, Arab Rep.",1996,Middle East & North Africa,L,No,No,Yes,No,4.99,0.41,8.15,-6.07,-0.14,4.53,-4.7,11.69,5.71
"Egypt, Arab Rep.",1997,Middle East & North Africa,LM,No,No,Yes,No,5.49,2.77,-0.01,7.62,0.29,2.45,3.44,-2.8,6.12
"Egypt, Arab Rep.",1998,Middle East & North Africa,LM,No,No,Yes,No,4.04,2.24,6.93,1.71,-1.21,1.77,-3.1,2.23,5.52
"Egypt, Arab Rep.",1999,Middle East & North Africa,LM,No,No,Yes,No,6.11,-1.0,0.9,-1.24,-3.03,6.51,2.58,7.94,8.29
"Egypt, Arab Rep.",2000,Middle East & North Africa,LM,No,No,Yes,No,5.37,3.96,-1.56,9.68,4.3,1.85,5.05,-4.01,2.69
"Egypt, Arab Rep.",2001,Middle East & North Africa,LM,No,No,Yes,No,3.54,1.89,6.11,1.59,-0.18,1.51,-2.26,1.51,3.79
"Egypt, Arab Rep.",2002,Middle East & North Africa,LM,No,No,Yes,No,2.37,1.85,5.96,5.71,-1.91,1.33,-2.23,-2.0,4.76
"Egypt, Arab Rep.",2003,Middle East & North Africa,LM,No,No,Yes,No,3.19,-1.78,-9.33,0.56,2.42,4.97,14.13,0.89,1.93
