country,year,type
Georgia,2005,Europe & Central Asia
Germany,2005,Europe & Central Asia
Ghana,2005,Sub-Saharan Africa
Gibraltar,2005,Europe & Central Asia
Greece,2005,Europe & Central Asia
Greenland,2005,Europe & Central Asia
Grenada,2005,Latin America & Caribbean
Guam,2005,East Asia & Pacific
Guatemala,2005,Latin America & Caribbean
Guinea,2005,Sub-Saharan Africa
Guinea-Bissau,2005,Sub-Saharan Africa
Guyana,2005,Latin America & Caribbean
Haiti,2005,Latin America & Caribbean
Honduras,2005,Latin America & Caribbean
"Hong Kong SAR, China",2005,East Asia & Pacific
Hungary,2005,Europe & Central Asia
Iceland,2005,Europe & Central Asia
India,2005,South Asia
Indonesia,2005,East Asia & Pacific
"Iran, Islamic Rep.",2005,Middle East & North Africa
Iraq,2005,Middle East & North Africa
Ireland,2005,Europe & Central Asia
Isle of Man,2005,Europe & Central Asia
Israel,2005,Middle East & North Africa
Italy,2005,Europe & Central Asia
Jamaica,2005,Latin America & Caribbean
Japan,2005,East Asia & Pacific
Jordan,2005,Middle East & North Africa
Kazakhstan,2005,Europe & Central Asia
Kenya,2005,Sub-Saharan Africa
Kiribati,2005,East Asia & Pacific
"Korea, Rep.",2005,East Asia & Pacific
Kosovo,2005,Europe & Central Asia
Kuwait,2005,Middle East & North Africa
Kyrgyz Republic,2005,Europe & Central Asia
Lao PDR,2005,East Asia & Pacific
Latvia,2005,Europe & Central Asia
Lebanon,2005,Middle East & North Africa
Lesotho,2005,Sub-Saharan Africa
Liberia,2005,Sub-Saharan Africa
Libya,2005,Middle East & North Africa
Liechtenstein,2005,Europe & Central Asia
Lithuania,2005,Europe & Central Asia
Luxembourg,2005,Europe & Central Asia
"Macao SAR, China",2005,East Asia & Pacific
"Macedonia, FYR",2005,Europe & Central Asia
Madagascar,2005,Sub-Saharan Africa
Malawi,2005,Sub-Saharan Africa
Malaysia,2005,East Asia & Pacific
Maldives,2005,South Asia
Mali,2005,Sub-Saharan Africa
Malta,2005,Middle East & North Africa
Marshall Islands,2005,East Asia & Pacific
Mauritania,2005,Sub-Saharan Africa
Mauritius,2005,Sub-Saharan Africa
Mexico,2005,Latin America & Caribbean
"Micronesia, Fed. Sts.",2005,East Asia & Pacific
Moldova,2005,Europe & Central Asia
Monaco,2005,Europe & Central Asia
Mongolia,2005,East Asia & Pacific
Montenegro,2005,Europe & Central Asia
Morocco,2005,Middle East & North Africa
Mozambique,2005,Sub-Saharan Africa
Myanmar,2005,East Asia & Pacific
Namibia,2005,Sub-Saharan Africa
Nauru,2005,East Asia & Pacific
Nepal,2005,South Asia
Netherlands,2005,Europe & Central Asia
New Caledonia,2005,East Asia & Pacific
New Zealand,2005,East Asia & Pacific
Nicaragua,2005,Latin America & Caribbean
Niger,2005,Sub-Saharan Africa
Nigeria,2005,Sub-Saharan Africa
Northern Mariana Islands,2005,East Asia & Pacific
Norway,2005,Europe & Central Asia
Oman,2005,Middle East & North Africa
Pakistan,2005,South Asia
Palau,2005,East Asia & Pacific
Panama,2005,Latin America & Caribbean
Papua New Guinea,2005,East Asia & Pacific
Paraguay,2005,Latin America & Caribbean
Peru,2005,Latin America & Caribbean
Philippines,2005,East Asia & Pacific
Poland,2005,Europe & Central Asia
Portugal,2005,Europe & Central Asia
Puerto Rico,2005,Latin America & Caribbean
Qatar,2005,Middle East & North Africa
Romania,2005,Europe & Central Asia
Russian Federation,2005,Europe & Central Asia
Rwanda,2005,Sub-Saharan Africa
Samoa,2005,East Asia & Pacific
San Marino,2005,Europe & Central Asia
São Tomé and Principe,2005,Sub-Saharan Africa
Saudi Arabia,2005,Middle East & North Africa
Senegal,2005,Sub-Saharan Africa
Serbia,2005,Europe & Central Asia
Seychelles,2005,Sub-Saharan Africa
Sierra Leone,2005,Sub-Saharan Africa
Singapore,2005,East Asia & Pacific
Sint Maarten (Dutch part),2005,Latin America & Caribbean
Slovak Republic,2005,Europe & Central Asia
Slovenia,2005,Europe & Central Asia
Solomon Islands,2005,East Asia & Pacific
Somalia,2005,Sub-Saharan Africa
South Africa,2005,Sub-Saharan Africa
South Sudan,2005,Sub-Saharan Africa
Spain,2005,Europe & Central Asia
Sri Lanka,2005,South Asia
St. Kitts and Nevis,2005,Latin America & Caribbean
St. Lucia,2005,Latin America & Caribbean
St. Martin (French part),2005,Latin America & Caribbean
St. Vincent and the Grenadines,2005,Latin America & Caribbean
Sudan,2005,Sub-Saharan Africa
Suriname,2005,Latin America & Caribbean
Swaziland,2005,Sub-Saharan Africa
Sweden,2005,Europe & Central Asia
Switzerland,2005,Europe & Central Asia
Syrian Arab Republic,2005,Middle East & North Africa
"Taiwan, China",2005,East Asia & Pacific
Tajikistan,2005,Europe & Central Asia
Tanzania,2005,Sub-Saharan Africa
Thailand,2005,East Asia & Pacific
Timor-Leste,2005,East Asia & Pacific
Togo,2005,Sub-Saharan Africa
Tonga,2005,East Asia & Pacific
Trinidad and Tobago,2005,Latin America & Caribbean
Tunisia,2005,Middle East & North Africa
Turkey,2005,Europe & Central Asia
Turkmenistan,2005,Europe & Central Asia
Turks and Caicos Islands,2005,Latin America & Caribbean
Tuvalu,2005,East Asia & Pacific
Uganda,2005,Sub-Saharan Africa
Ukraine,2005,Europe & Central Asia
United Arab Emirates,2005,Middle East & North Africa
United Kingdom,2005,Europe & Central Asia
United States,2005,North America
Uruguay,2005,Latin America & Caribbean
Uzbekistan,2005,Europe & Central Asia
Vanuatu,2005,East Asia & Pacific
"Venezuela, RB",2005,Latin America & Caribbean
Vietnam,2005,East Asia & Pacific
Virgin Islands (U.S.),2005,Latin America & Caribbean
West Bank and Gaza,2005,Middle East & North Africa
"Yemen, Rep.",2005,Middle East & North Africa
Zambia,2005,Sub-Saharan Africa
Zimbabwe,2005,Sub-Saharan Africa
Afghanistan,2006,South Asia
Albania,2006,Europe & Central Asia
Algeria,2006,Middle East & North Africa
American Samoa,2006,East Asia & Pacific
Andorra,2006,Europe & Central Asia
Angola,2006,Sub-Saharan Africa
Antigua and Barbuda,2006,Latin America & Caribbean
Argentina,2006,Latin America & Caribbean
Armenia,2006,Europe & Central Asia
Aruba,2006,Latin America & Caribbean
Australia,2006,East Asia & Pacific
Austria,2006,Europe & Central Asia
Azerbaijan,2006,Europe & Central Asia
"Bahamas, The",2006,Latin America & Caribbean
Bahrain,2006,Middle East & North Africa
Bangladesh,2006,South Asia
Barbados,2006,Latin America & Caribbean
Belarus,2006,Europe & Central Asia
Belgium,2006,Europe & Central Asia
Belize,2006,Latin America & Caribbean
Benin,2006,Sub-Saharan Africa
Bermuda,2006,North America
Bhutan,2006,South Asia
Bolivia,2006,Latin America & Caribbean
Bosnia and Herzegovina,2006,Europe & Central Asia
Botswana,2006,Sub-Saharan Africa
Brazil,2006,Latin America & Caribbean
British Virgin Islands,2006,Latin America & Caribbean
Brunei Darussalam,2006,East Asia & Pacific
Bulgaria,2006,Europe & Central Asia
Burkina Faso,2006,Sub-Saharan Africa
Burundi,2006,Sub-Saharan Africa
Cabo Verde,2006,Sub-Saharan Africa
Cambodia,2006,East Asia & Pacific
Cameroon,2006,Sub-Saharan Africa
Canada,2006,North America
Cayman Islands,2006,Latin America & Caribbean
Central African Republic,2006,Sub-Saharan Africa
Chad,2006,Sub-Saharan Africa
Channel Islands,2006,Europe & Central Asia
Chile,2006,Latin America & Caribbean
China,2006,East Asia & Pacific
Colombia,2006,Latin America & Caribbean
Comoros,2006,Sub-Saharan Africa
"Congo, Dem. Rep.",2006,Sub-Saharan Africa
"Congo, Rep.",2006,Sub-Saharan Africa
Costa Rica,2006,Latin America & Caribbean
Côte d'Ivoire,2006,Sub-Saharan Africa
Croatia,2006,Europe & Central Asia
Cuba,2006,Latin America & Caribbean
Curaçao,2006,Latin America & Caribbean
Cyprus,2006,Europe & Central Asia
Czech Republic,2006,Europe & Central Asia
Denmark,2006,Europe & Central Asia
Djibouti,2006,Middle East & North Africa
Dominica,2006,Latin America & Caribbean
Dominican Republic,2006,Latin America & Caribbean
Ecuador,2006,Latin America & Caribbean
"Egypt, Arab Rep.",2006,Middle East & North Africa
El Salvador,2006,Latin America & Caribbean
Equatorial Guinea,2006,Sub-Saharan Africa
Eritrea,2006,Sub-Saharan Africa
Estonia,2006,Europe & Central Asia
Ethiopia,2006,Sub-Saharan Africa
Fiji,2006,East Asia & Pacific
Finland,2006,Europe & Central Asia
France,2006,Europe & Central Asia
French Polynesia,2006,East Asia & Pacific
Gabon,2006,Sub-Saharan Africa
"Gambia, The",2006,Sub-Saharan Africa
Georgia,2006,Europe & Central Asia
Germany,2006,Europe & Central Asia
Ghana,2006,Sub-Saharan Africa
Gibraltar,2006,Europe & Central Asia
Greece,2006,Europe & Central Asia
Greenland,2006,Europe & Central Asia
Grenada,2006,Latin America & Caribbean
Guam,2006,East Asia & Pacific
Guatemala,2006,Latin America & Caribbean
Guinea,2006,Sub-Saharan Africa
Guinea-Bissau,2006,Sub-Saharan Africa
Guyana,2006,Latin America & Caribbean
Haiti,2006,Latin America & Caribbean
Honduras,2006,Latin America & Caribbean
"Hong Kong SAR, China",2006,East Asia & Pacific
Hungary,2006,Europe & Central Asia
Iceland,2006,Europe & Central Asia
India,2006,South Asia
Indonesia,2006,East Asia & Pacific
"Iran, Islamic Rep.",2006,Middle East & North Africa
Iraq,2006,Middle East & North Africa
Ireland,2006,Europe & Central Asia
Isle of Man,2006,Europe & Central Asia
Israel,2006,Middle East & North Africa
Italy,2006,Europe & Central Asia
Jamaica,2006,Latin America & Caribbean
Japan,2006,East Asia & Pacific
Jordan,2006,Middle East & North Africa
Kazakhstan,2006,Europe & Central Asia
Kenya,2006,Sub-Saharan Africa
Kiribati,2006,East Asia & Pacific
"Korea, Rep.",2006,East Asia & Pacific
Kosovo,2006,Europe & Central Asia
Kuwait,2006,Middle East & North Africa
Kyrgyz Republic,2006,Europe & Central Asia
Lao PDR,2006,East Asia & Pacific
Latvia,2006,Europe & Central Asia
Lebanon,2006,Middle East & North Africa
Lesotho,2006,Sub-Saharan Africa
Liberia,2006,Sub-Saharan Africa
Libya,2006,Middle East & North Africa
Liechtenstein,2006,Europe & Central Asia
Lithuania,2006,Europe & Central Asia
Luxembourg,2006,Europe & Central Asia
"Macao SAR, China",2006,East Asia & Pacific
"Macedonia, FYR",2006,Europe & Central Asia
Madagascar,2006,Sub-Saharan Africa
Malawi,2006,Sub-Saharan Africa
Malaysia,2006,East Asia & Pacific
Maldives,2006,South Asia
Mali,2006,Sub-Saharan Africa
Malta,2006,Middle East & North Africa
Marshall Islands,2006,East Asia & Pacific
Mauritania,2006,Sub-Saharan Africa
Mauritius,2006,Sub-Saharan Africa
Mexico,2006,Latin America & Caribbean
"Micronesia, Fed. Sts.",2006,East Asia & Pacific
Moldova,2006,Europe & Central Asia
Monaco,2006,Europe & Central Asia
Mongolia,2006,East Asia & Pacific
Montenegro,2006,Europe & Central Asia
Morocco,2006,Middle East & North Africa
Mozambique,2006,Sub-Saharan Africa
Myanmar,2006,East Asia & Pacific
Namibia,2006,Sub-Saharan Africa
Nauru,2006,East Asia & Pacific
Nepal,2006,South Asia
Netherlands,2006,Europe & Central Asia
New Caledonia,2006,East Asia & Pacific
New Zealand,2006,East Asia & Pacific
Nicaragua,2006,Latin America & Caribbean
Niger,2006,Sub-Saharan Africa
Nigeria,2006,Sub-Saharan Africa
Northern Mariana Islands,2006,East Asia & Pacific
Norway,2006,Europe & Central Asia
Oman,2006,Middle East & North Africa
Pakistan,2006,South Asia
Palau,2006,East Asia & Pacific
Panama,2006,Latin America & Caribbean
Papua New Guinea,2006,East Asia & Pacific
Paraguay,2006,Latin America & Caribbean
Peru,2006,Latin America & Caribbean
Philippines,2006,East Asia & Pacific
Poland,2006,Europe & Central Asia
Portugal,2006,Europe & Central Asia
Puerto Rico,2006,Latin America & Caribbean
Qatar,2006,Middle East & North Africa
Romania,2006,Europe & Central Asia
Russian Federation,2006,Europe & Central Asia
Rwanda,2006,Sub-Saharan Africa
Samoa,2006,East Asia & Pacific
San Marino,2006,Europe & Central Asia
São Tomé and Principe,2006,Sub-Saharan Africa
Saudi Arabia,2006,Middle East & North Africa
Senegal,2006,Sub-Saharan Africa
Serbia,2006,Europe & Central Asia
Seychelles,2006,Sub-Saharan Africa
Sierra Leone,2006,Sub-Saharan Africa
Singapore,2006,East Asia & Pacific
Sint Maarten (Dutch part),2006,Latin America & Caribbean
Slovak Republic,2006,Europe & Central Asia
Slovenia,2006,Europe & Central Asia
Solomon Islands,2006,East Asia & Pacific
Somalia,2006,Sub-Saharan Africa
South Africa,2006,Sub-Saharan Africa
South Sudan,2006,Sub-Saharan Africa
Spain,2006,Europe & Central Asia
Sri Lanka,2006,South Asia
St. Kitts and Nevis,2006,Latin America & Caribbean
St. Lucia,2006,Latin America & Caribbean
St. Martin (French part),2006,Latin America & Caribbean
St. Vincent and the Grenadines,2006,Latin America & Caribbean
Sudan,2006,Sub-Saharan Africa
Suriname,2006,Latin America & Caribbean
Swaziland,2006,Sub-Saharan Africa
Sweden,2006,Europe & Central Asia
Switzerland,2006,Europe & Central Asia
Syrian Arab Republic,2006,Middle East & North Africa
"Taiwan, China",2006,East Asia & Pacific
Tajikistan,2006,Europe & Central Asia
Tanzania,2006,Sub-Saharan Africa
Thailand,2006,East Asia & Pacific
Timor-Leste,2006,East Asia & Pacific
Togo,2006,Sub-Saharan Africa
Tonga,2006,East Asia & Pacific
Trinidad and Tobago,2006,Latin America & Caribbean
Tunisia,2006,Middle East & North Africa
Turkey,2006,Europe & Central Asia
Turkmenistan,2006,Europe & Central Asia
Turks and Caicos Islands,2006,Latin America & Caribbean
Tuvalu,2006,East Asia & Pacific
Uganda,2006,Sub-Saharan Africa
Ukraine,2006,Europe & Central Asia
United Arab Emirates,2006,Middle East & North Africa
United Kingdom,2006,Europe & Central Asia
United States,2006,North America
Uruguay,2006,Latin America & Caribbean
Uzbekistan,2006,Europe & Central Asia
Vanuatu,2006,East Asia & Pacific
"Venezuela, RB",2006,Latin America & Caribbean
Vietnam,2006,East Asia & Pacific
Virgin Islands (U.S.),2006,Latin America & Caribbean
West Bank and Gaza,2006,Middle East & North Africa
"Yemen, Rep.",2006,Middle East & North Africa
Zambia,2006,Sub-Saharan Africa
Zimbabwe,2006,Sub-Saharan Africa
Afghanistan,2007,South Asia
Albania,2007,Europe & Central Asia
Algeria,2007,Middle East & North Africa
American Samoa,2007,East Asia & Pacific
Andorra,2007,Europe & Central Asia
Angola,2007,Sub-Saharan Africa
Antigua and Barbuda,2007,Latin America & Caribbean
Argentina,2007,Latin America & Caribbean
Armenia,2007,Europe & Central Asia
Aruba,2007,Latin America & Caribbean
Australia,2007,East Asia & Pacific
Austria,2007,Europe & Central Asia
Azerbaijan,2007,Europe & Central Asia
"Bahamas, The",2007,Latin America & Caribbean
Bahrain,2007,Middle East & North Africa
Bangladesh,2007,South Asia
Barbados,2007,Latin America & Caribbean
Belarus,2007,Europe & Central Asia
Belgium,2007,Europe & Central Asia
Belize,2007,Latin America & Caribbean
Benin,2007,Sub-Saharan Africa
Bermuda,2007,North America
Bhutan,2007,South Asia
Bolivia,2007,Latin America & Caribbean
Bosnia and Herzegovina,2007,Europe & Central Asia
Botswana,2007,Sub-Saharan Africa
Brazil,2007,Latin America & Caribbean
British Virgin Islands,2007,Latin America & Caribbean
Brunei Darussalam,2007,East Asia & Pacific
Bulgaria,2007,Europe & Central Asia
Burkina Faso,2007,Sub-Saharan Africa
Burundi,2007,Sub-Saharan Africa
Cabo Verde,2007,Sub-Saharan Africa
Cambodia,2007,East Asia & Pacific
Cameroon,2007,Sub-Saharan Africa
Canada,2007,North America
Cayman Islands,2007,Latin America & Caribbean
Central African Republic,2007,Sub-Saharan Africa
Chad,2007,Sub-Saharan Africa
Channel Islands,2007,Europe & Central Asia
Chile,2007,Latin America & Caribbean
China,2007,East Asia & Pacific
Colombia,2007,Latin America & Caribbean
Comoros,2007,Sub-Saharan Africa
"Congo, Dem. Rep.",2007,Sub-Saharan Africa
"Congo, Rep.",2007,Sub-Saharan Africa
Costa Rica,2007,Latin America & Caribbean
Côte d'Ivoire,2007,Sub-Saharan Africa
Croatia,2007,Europe & Central Asia
Cuba,2007,Latin America & Caribbean
Curaçao,2007,Latin America & Caribbean
Cyprus,2007,Europe & Central Asia
Czech Republic,2007,Europe & Central Asia
Denmark,2007,Europe & Central Asia
Djibouti,2007,Middle East & North Africa
Dominica,2007,Latin America & Caribbean
Dominican Republic,2007,Latin America & Caribbean
Ecuador,2007,Latin America & Caribbean
"Egypt, Arab Rep.",2007,Middle East & North Africa
El Salvador,2007,Latin America & Caribbean
Equatorial Guinea,2007,Sub-Saharan Africa
Eritrea,2007,Sub-Saharan Africa
Estonia,2007,Europe & Central Asia
Ethiopia,2007,Sub-Saharan Africa
Fiji,2007,East Asia & Pacific
Finland,2007,Europe & Central Asia
France,2007,Europe & Central Asia
French Polynesia,2007,East Asia & Pacific
Gabon,2007,Sub-Saharan Africa
"Gambia, The",2007,Sub-Saharan Africa
Georgia,2007,Europe & Central Asia
Germany,2007,Europe & Central Asia
Ghana,2007,Sub-Saharan Africa
Gibraltar,2007,Europe & Central Asia
Greece,2007,Europe & Central Asia
Greenland,2007,Europe & Central Asia
Grenada,2007,Latin America & Caribbean
Guam,2007,East Asia & Pacific
Guatemala,2007,Latin America & Caribbean
Guinea,2007,Sub-Saharan Africa
Guinea-Bissau,2007,Sub-Saharan Africa
Guyana,2007,Latin America & Caribbean
Haiti,2007,Latin America & Caribbean
Honduras,2007,Latin America & Caribbean
"Hong Kong SAR, China",2007,East Asia & Pacific
Hungary,2007,Europe & Central Asia
Iceland,2007,Europe & Central Asia
India,2007,South Asia
Indonesia,2007,East Asia & Pacific
"Iran, Islamic Rep.",2007,Middle East & North Africa
Iraq,2007,Middle East & North Africa
Ireland,2007,Europe & Central Asia
Isle of Man,2007,Europe & Central Asia
Israel,2007,Middle East & North Africa
Italy,2007,Europe & Central Asia
Jamaica,2007,Latin America & Caribbean
Japan,2007,East Asia & Pacific
Jordan,2007,Middle East & North Africa
Kazakhstan,2007,Europe & Central Asia
Kenya,2007,Sub-Saharan Africa
Kiribati,2007,East Asia & Pacific
"Korea, Rep.",2007,East Asia & Pacific
Kosovo,2007,Europe & Central Asia
Kuwait,2007,Middle East & North Africa
Kyrgyz Republic,2007,Europe & Central Asia
Lao PDR,2007,East Asia & Pacific
Latvia,2007,Europe & Central Asia
Lebanon,2007,Middle East & North Africa
Lesotho,2007,Sub-Saharan Africa
Liberia,2007,Sub-Saharan Africa
Libya,2007,Middle East & North Africa
Liechtenstein,2007,Europe & Central Asia
Lithuania,2007,Europe & Central Asia
Luxembourg,2007,Europe & Central Asia
"Macao SAR, China",2007,East Asia & Pacific
"Macedonia, FYR",2007,Europe & Central Asia
Madagascar,2007,Sub-Saharan Africa
Malawi,2007,Sub-Saharan Africa
Malaysia,2007,East Asia & Pacific
Maldives,2007,South Asia
Mali,2007,Sub-Saharan Africa
Malta,2007,Middle East & North Africa
Marshall Islands,2007,East Asia & Pacific
Mauritania,2007,Sub-Saharan Africa
Mauritius,2007,Sub-Saharan Africa
Mexico,2007,Latin America & Caribbean
"Micronesia, Fed. Sts.",2007,East Asia & Pacific
Moldova,2007,Europe & Central Asia
Monaco,2007,Europe & Central Asia
Mongolia,2007,East Asia & Pacific
Montenegro,2007,Europe & Central Asia
Morocco,2007,Middle East & North Africa
Mozambique,2007,Sub-Saharan Africa
Myanmar,2007,East Asia & Pacific
Namibia,2007,Sub-Saharan Africa
Nauru,2007,East Asia & Pacific
Nepal,2007,South Asia
Netherlands,2007,Europe & Central Asia
New Caledonia,2007,East Asia & Pacific
New Zealand,2007,East Asia & Pacific
Nicaragua,2007,Latin America & Caribbean
Niger,2007,Sub-Saharan Africa
Nigeria,2007,Sub-Saharan Africa
Northern Mariana Islands,2007,East Asia & Pacific
Norway,2007,Europe & Central Asia
Oman,2007,Middle East & North Africa
Pakistan,2007,South Asia
Palau,2007,East Asia & Pacific
Panama,2007,Latin America & Caribbean
Papua New Guinea,2007,East Asia & Pacific
Paraguay,2007,Latin America & Caribbean
Peru,2007,Latin America & Caribbean
Philippines,2007,East Asia & Pacific
Poland,2007,Europe & Central Asia
Portugal,2007,Europe & Central Asia
Puerto Rico,2007,Latin America & Caribbean
Qatar,2007,Middle East & North Africa
Romania,2007,Europe & Central Asia
Russian Federation,2007,Europe & Central Asia
Rwanda,2007,Sub-Saharan Africa
Samoa,2007,East Asia & Pacific
San Marino,2007,Europe & Central Asia
São Tomé and Principe,2007,Sub-Saharan Africa
Saudi Arabia,2007,Middle East & North Africa
Senegal,2007,Sub-Saharan Africa
Serbia,2007,Europe & Central Asia
Seychelles,2007,Sub-Saharan Africa
Sierra Leone,2007,Sub-Saharan Africa
Singapore,2007,East Asia & Pacific
Sint Maarten (Dutch part),2007,Latin America & Caribbean
Slovak Republic,2007,Europe & Central Asia
Slovenia,2007,Europe & Central Asia
Solomon Islands,2007,East Asia & Pacific
Somalia,2007,Sub-Saharan Africa
South Africa,2007,Sub-Saharan Africa
South Sudan,2007,Sub-Saharan Africa
Spain,2007,Europe & Central Asia
Sri Lanka,2007,South Asia
St. Kitts and Nevis,2007,Latin America & Caribbean
St. Lucia,2007,Latin America & Caribbean
St. Martin (French part),2007,Latin America & Caribbean
St. Vincent and the Grenadines,2007,Latin America & Caribbean
Sudan,2007,Sub-Saharan Africa
Suriname,2007,Latin America & Caribbean
Swaziland,2007,Sub-Saharan Africa
Sweden,2007,Europe & Central Asia
Switzerland,2007,Europe & Central Asia
Syrian Arab Republic,2007,Middle East & North Africa
"Taiwan, China",2007,East Asia & Pacific
Tajikistan,2007,Europe & Central Asia
Tanzania,2007,Sub-Saharan Africa
Thailand,2007,East Asia & Pacific
Timor-Leste,2007,East Asia & Pacific
Togo,2007,Sub-Saharan Africa
Tonga,2007,East Asia & Pacific
Trinidad and Tobago,2007,Latin America & Caribbean
Tunisia,2007,Middle East & North Africa
Turkey,2007,Europe & Central Asia
Turkmenistan,2007,Europe & Central Asia
Turks and Caicos Islands,2007,Latin America & Caribbean
Tuvalu,2007,East Asia & Pacific
Uganda,2007,Sub-Saharan Africa
Ukraine,2007,Europe & Central Asia
United Arab Emirates,2007,Middle East & North Africa
United Kingdom,2007,Europe & Central Asia
United States,2007,North America
Uruguay,2007,Latin America & Caribbean
Uzbekistan,2007,Europe & Central Asia
Vanuatu,2007,East Asia & Pacific
"Venezuela, RB",2007,Latin America & Caribbean
Vietnam,2007,East Asia & Pacific
Virgin Islands (U.S.),2007,Latin America & Caribbean
West Bank and Gaza,2007,Middle East & North Africa
"Yemen, Rep.",2007,Middle East & North Africa
Zambia,2007,Sub-Saharan Africa
Zimbabwe,2007,Sub-Saharan Africa
Afghanistan,2008,South Asia
Albania,2008,Europe & Central Asia
Algeria,2008,Middle East & North Africa
American Samoa,2008,East Asia & Pacific
Andorra,2008,Europe & Central Asia
Angola,2008,Sub-Saharan Africa
Antigua and Barbuda,2008,Latin America & Caribbean
Argentina,2008,Latin America & Caribbean
Armenia,2008,Europe & Central Asia
Aruba,2008,Latin America & Caribbean
Australia,2008,East Asia & Pacific
Austria,2008,Europe & Central Asia
Azerbaijan,2008,Europe & Central Asia
"Bahamas, The",2008,Latin America & Caribbean
Bahrain,2008,Middle East & North Africa
Bangladesh,2008,South Asia
Barbados,2008,Latin America & Caribbean
Belarus,2008,Europe & Central Asia
Belgium,2008,Europe & Central Asia
Belize,2008,Latin America & Caribbean
Benin,2008,Sub-Saharan Africa
Bermuda,2008,North America
Bhutan,2008,South Asia
Bolivia,2008,Latin America & Caribbean
Bosnia and Herzegovina,2008,Europe & Central Asia
Botswana,2008,Sub-Saharan Africa
Brazil,2008,Latin America & Caribbean
British Virgin Islands,2008,Latin America & Caribbean
Brunei Darussalam,2008,East Asia & Pacific
Bulgaria,2008,Europe & Central Asia
Burkina Faso,2008,Sub-Saharan Africa
Burundi,2008,Sub-Saharan Africa
Cabo Verde,2008,Sub-Saharan Africa
Cambodia,2008,East Asia & Pacific
Cameroon,2008,Sub-Saharan Africa
Canada,2008,North America
Cayman Islands,2008,Latin America & Caribbean
Central African Republic,2008,Sub-Saharan Africa
Chad,2008,Sub-Saharan Africa
Channel Islands,2008,Europe & Central Asia
Chile,2008,Latin America & Caribbean
China,2008,East Asia & Pacific
Colombia,2008,Latin America & Caribbean
Comoros,2008,Sub-Saharan Africa
"Congo, Dem. Rep.",2008,Sub-Saharan Africa
"Congo, Rep.",2008,Sub-Saharan Africa
Costa Rica,2008,Latin America & Caribbean
Côte d'Ivoire,2008,Sub-Saharan Africa
Croatia,2008,Europe & Central Asia
Cuba,2008,Latin America & Caribbean
Curaçao,2008,Latin America & Caribbean
Cyprus,2008,Europe & Central Asia
Czech Republic,2008,Europe & Central Asia
Denmark,2008,Europe & Central Asia
Djibouti,2008,Middle East & North Africa
Dominica,2008,Latin America & Caribbean
Dominican Republic,2008,Latin America & Caribbean
Ecuador,2008,Latin America & Caribbean
"Egypt, Arab Rep.",2008,Middle East & North Africa
El Salvador,2008,Latin America & Caribbean
Equatorial Guinea,2008,Sub-Saharan Africa
Eritrea,2008,Sub-Saharan Africa
Estonia,2008,Europe & Central Asia
Ethiopia,2008,Sub-Saharan Africa
Fiji,2008,East Asia & Pacific
Finland,2008,Europe & Central Asia
France,2008,Europe & Central Asia
French Polynesia,2008,East Asia & Pacific
Gabon,2008,Sub-Saharan Africa
"Gambia, The",2008,Sub-Saharan Africa
Georgia,2008,Europe & Central Asia
Germany,2008,Europe & Central Asia
Ghana,2008,Sub-Saharan Africa
Gibraltar,2008,Europe & Central Asia
Greece,2008,Europe & Central Asia
Greenland,2008,Europe & Central Asia
Grenada,2008,Latin America & Caribbean
Guam,2008,East Asia & Pacific
Guatemala,2008,Latin America & Caribbean
Guinea,2008,Sub-Saharan Africa
Guinea-Bissau,2008,Sub-Saharan Africa
Guyana,2008,Latin America & Caribbean
Haiti,2008,Latin America & Caribbean
Honduras,2008,Latin America & Caribbean
"Hong Kong SAR, China",2008,East Asia & Pacific
Hungary,2008,Europe & Central Asia
Iceland,2008,Europe & Central Asia
India,2008,South Asia
Indonesia,2008,East Asia & Pacific
"Iran, Islamic Rep.",2008,Middle East & North Africa
Iraq,2008,Middle East & North Africa
Ireland,2008,Europe & Central Asia
Isle of Man,2008,Europe & Central Asia
Israel,2008,Middle East & North Africa
Italy,2008,Europe & Central Asia
Jamaica,2008,Latin America & Caribbean
Japan,2008,East Asia & Pacific
Jordan,2008,Middle East & North Africa
Kazakhstan,2008,Europe & Central Asia
Kenya,2008,Sub-Saharan Africa
Kiribati,2008,East Asia & Pacific
"Korea, Rep.",2008,East Asia & Pacific
Kosovo,2008,Europe & Central Asia
Kuwait,2008,Middle East & North Africa
Kyrgyz Republic,2008,Europe & Central Asia
Lao PDR,2008,East Asia & Pacific
Latvia,2008,Europe & Central Asia
Lebanon,2008,Middle East & North Africa
Lesotho,2008,Sub-Saharan Africa
Liberia,2008,Sub-Saharan Africa
Libya,2008,Middle East & North Africa
Liechtenstein,2008,Europe & Central Asia
Lithuania,2008,Europe & Central Asia
Luxembourg,2008,Europe & Central Asia
"Macao SAR, China",2008,East Asia & Pacific
"Macedonia, FYR",2008,Europe & Central Asia
Madagascar,2008,Sub-Saharan Africa
Malawi,2008,Sub-Saharan Africa
Malaysia,2008,East Asia & Pacific
Maldives,2008,South Asia
Mali,2008,Sub-Saharan Africa
Malta,2008,Middle East & North Africa
Marshall Islands,2008,East Asia & Pacific
Mauritania,2008,Sub-Saharan Africa
Mauritius,2008,Sub-Saharan Africa
Mexico,2008,Latin America & Caribbean
"Micronesia, Fed. Sts.",2008,East Asia & Pacific
Moldova,2008,Europe & Central Asia
